name,lat,lng,country,capital,population
Longjiang,47.3404,123.18,China,minor,106384
Longview,32.5192,-94.7622,United States,,100196
Longxi,35.0476,104.6394,China,,355037
Longyan,25.1804,117.03,China,minor,367896
Lorain,41.4409,-82.184,United States,,180239
Los Angeles (United States),34.1139,-118.4068,United States,,12815475
Los Angeles (Chile),-37.46,-72.36,Chile,minor,145239
Los Mochis,25.79,-109,Mexico,minor,249047
Los Teques,10.42,-67.02,Venezuela,admin,303470
Louangphrabang,19.8845,102.1416,Laos,admin,107142
Loubomo,-4.1796,12.67,Republic of the Congo,admin,103894
Louisville,38.1662,-85.6488,United States,,1011696
Lowell,42.6389,-71.3217,United States,,111346
Lower Hutt,-41.2037,174.9123,New Zealand,,102400
Luan,31.7503,116.48,China,minor,1690000
Luanda,-8.8383,13.2344,Angola,primary,5172900
Luanshya,-13.1333,28.4,Zambia,,151993
Lubango,-14.91,13.49,Angola,,125632
Lubbock,33.5643,-101.8871,United States,,262505
Lubeck,53.8704,10.67,Germany,minor,235390
Lublin,51.2504,22.5727,Poland,admin,360044
Lubumbashi,-11.68,27.48,Democratic Republic of the Congo,admin,1352000
Lucknow,26.855,80.915,India,admin,2695000
Ludhiana,30.9278,75.8723,India,,1649000
Lugano,46.0004,8.9667,Switzerland,,105388
Luhansk,48.5698,39.3344,Ukraine,admin,452000
Luohe,33.57,114.03,China,minor,417356
Luoyang,34.68,112.4701,China,,1715000
Lupanshui,26.5944,104.8333,China,,1221000
Lusaka,-15.4166,28.2833,Zambia,primary,1328000
Luton,51.8804,-0.42,United Kingdom,admin,235958
Lutsk,50.7472,25.3334,Ukraine,admin,213661
Luxembourg,49.6117,6.13,Luxembourg,primary,107260
Luxor,25.7,32.65,Egypt,admin,609248
Luzern,47.0504,8.28,Switzerland,admin,250000
Luzhou,28.88,105.38,China,minor,1537000
Lvov,49.835,24.03,Ukraine,admin,803880
Lynchburg,37.4003,-79.1908,United States,,125004
Lyon,45.77,4.83,France,admin,1423000
Lysychansk,48.9204,38.4274,Ukraine,,124421
Maanshan,31.7304,118.48,China,minor,1366302
Maastricht,50.853,5.677,Netherlands,admin,122378
Macae,-22.38,-41.79,Brazil,,143029
Macapa,0.033,-51.05,Brazil,admin,499166
Macau,22.203,113.545,Macau,,568700
Maceio,-9.62,-35.73,Brazil,admin,1186000
Machakos,-1.5095,37.26,Kenya,admin,144925
Machala,-3.26,-79.96,Ecuador,admin,213034
Macheng,31.18,115.03,China,,126366
Machilipatnam,16.2004,81.18,India,,192827
Madison,43.0808,-89.3922,United States,admin,439553
Madiun,-7.6346,111.515,Indonesia,,186099
Madrid,40.4,-3.6834,Spain,primary,5567000
Madurai,9.92,78.12,India,,1294000
Maebashi,36.3927,139.0727,Japan,admin,344871
Magadan,59.575,150.81,Russia,admin,95282
Magangue,9.23,-74.74,Colombia,minor,100313
Magdeburg,52.1304,11.62,Germany,admin,229826
Magelang,-7.4696,110.18,Indonesia,,111461
Magnitogorsk,53.4227,58.98,Russia,,413351
Magway,20.1445,94.9196,Myanmar,admin,125973
Mahabad,36.7704,45.72,Iran,,162434
Mahajanga,-15.67,46.345,Madagascar,admin,154657
Mahilyow,53.8985,30.3247,Belarus,admin,369200
Maiduguri,11.85,13.16,Nigeria,admin,896000
Maina,13.4692,144.7332,Guam,,122411
Mainz,49.9825,8.2732,Germany,admin,184997
Maiquetia,10.6004,-66.97,Venezuela,minor,315442
Majene,-3.5336,118.966,Indonesia,minor,272377
Majuro,7.103,171.38,Marshall Islands,primary,25400
Makhachkala,42.98,47.5,Russia,admin,554981
Makiyivka,48.0297,37.9746,Ukraine,,376610
Makkah,21.43,39.82,Saudi Arabia,admin,1385000
Makurdi,7.73,8.53,Nigeria,admin,292645
Malabo,3.75,8.7833,Equatorial Guinea,primary,155963
Malacca,2.2064,102.2465,Malaysia,,788706
Maladzyechna,54.3188,26.8653,Belarus,minor,101300
Malaga,36.7204,-4.42,Spain,minor,550058
Malakal,9.5369,31.656,South Sudan,admin,160765
Malang,-7.98,112.61,Indonesia,,805000
Malanje,-9.54,16.34,Angola,admin,125856
Malatya,38.3704,38.3,Turkey,admin,461574
Malayer,34.32,48.85,Iran,minor,176573
Male,4.1667,73.4999,Maldives,primary,112927
Malegaon,20.5604,74.525,India,,690844
Mallawi,27.7304,30.84,Egypt,,217365
Malmo,55.5833,13.0333,Sweden,admin,269349
Man,7.4004,-7.55,Cote d'Ivory,admin,146974
Manado,1.48,124.85,Indonesia,admin,451893
Managua,12.153,-86.2685,Nicaragua,primary,920000
Manama,26.2361,50.5831,Bahrain,primary,563920
Manaus,-3.1,-60,Brazil,admin,1753000
Manbij,36.5266,37.9563,Syria,minor,120169
Manchester (United Kingdom),53.5004,-2.248,United Kingdom,admin,2230000
Manchester (United States),42.9848,-71.4447,United States,,160742
Mandalay,21.97,96.085,Myanmar,admin,1300000
Mandya,12.5704,76.92,India,,285034
Mangalore,12.9,74.85,India,,776632
Mangyshlak,43.6905,51.1417,Kazakhstan,,147443
Manhattan,40.7834,-73.9662,United States,,1643734
Manila,14.6042,120.9822,Philippines,primary,11100000
Manisa,38.6304,27.44,Turkey,admin,243971
Manizales,5.06,-75.52,Colombia,admin,375848
Mannheim,49.5004,8.47,Germany,minor,2362000
Manpo,41.1454,126.2958,North Korea,,186827
Manta,-0.98,-80.73,Ecuador,,183166
Manukau,-37,174.885,New Zealand,,375600
Manzanillo (Cuba),20.3438,-77.1166,Cuba,minor,128188
Manzanillo (Mexico),19.0496,-104.3231,Mexico,minor,110735
Manzini,-26.495,31.388,Swaziland,admin,110537
Maoming,21.9204,110.87,China,,1217715
Maputo,-25.9553,32.5892,Mozambique,primary,1446000
Mar del Plata,-38,-57.58,Argentina,minor,555897
Maraba,-5.35,-49.116,Brazil,,166182
Maracaibo,10.73,-71.66,Venezuela,admin,2072000
Maracay,10.2469,-67.5958,Venezuela,admin,1007000
Maradi,13.4916,7.0964,Niger,admin,232555
Maragheh,37.4204,46.22,Iran,minor,151385
Marbella,36.5166,-4.8833,Spain,,186131
Mardan,34.2,72.04,Pakistan,minor,300424
Maribor,46.5405,15.65,Slovenia,admin,114228
Marigot,18.0706,-63.0847,Saint Martin,primary,5700
Marilia,-22.21,-49.95,Brazil,,212218
Maringa,-23.4095,-51.93,Brazil,,328335
Mariupol,47.0962,37.5562,Ukraine,,481626
Maroua,10.5956,14.3247,Cameroon,admin,319941
Marrakesh,31.63,-8,Morocco,admin,872000
Marseille,43.29,5.375,France,admin,1400000
Martapura,-3.4135,114.8365,Indonesia,minor,198239
Marv Dasht,29.8014,52.8215,Iran,minor,125000
Mary,37.6,61.8333,Turkmenistan,admin,178708
Marysville,48.0809,-122.1558,United States,,166541
Masaya,11.969,-86.095,Nicaragua,admin,130113
Mascara,35.4004,0.14,Algeria,admin,108230
Maseru,-29.3167,27.4833,Lesotho,primary,361324
Mashhad,36.27,59.57,Iran,admin,2469000
Masjed Soleyman,31.98,49.2999,Iran,minor,153663
Massawa,15.6101,39.45,Eritrea,admin,142564
Matadi,-5.8166,13.45,Democratic Republic of the Congo,admin,245862
Matagalpa,12.9171,-85.9167,Nicaragua,admin,109089
Matamoros,25.88,-97.5,Mexico,minor,538785
Matanzas,23.0415,-81.5775,Cuba,admin,146733
Mataram,-8.5795,116.135,Indonesia,admin,499409
Mataro,41.54,2.45,Spain,,183293
Mathura,27.5,77.67,India,,330511
Matola,-25.9696,32.46,Mozambique,,543907
Matruh,31.3504,27.23,Egypt,admin,103470
Matsue,35.467,133.0666,Japan,admin,156811
Matsumoto,36.2404,137.97,Japan,,224926
Matsuyama,33.8455,132.7658,Japan,admin,533541
Maturin,9.75,-63.17,Venezuela,admin,410972
Mauldin,34.7864,-82.2996,United States,,132402
Maumere,-8.6189,122.2123,Indonesia,minor,104285
Mawlamyine,16.5004,97.67,Myanmar,admin,438861
Maxixe,-23.866,35.3886,Mozambique,,119868
May Pen,17.9666,-77.2333,Jamaica,admin,135142
Maykop,44.61,40.12,Russia,admin,158451
Mazar-e Sharif,36.7,67.1,Afganistan,admin,458151
Mazatlan,23.2211,-106.42,Mexico,minor,368204
Mazyr,52.046,29.2722,Belarus,minor,112137
Mbabane,-26.3167,31.1333,Swaziland,primary,90138
Mbale,1.0904,34.17,Uganda,admin,402368
Mbandaka,0.04,18.26,Democratic Republic of the Congo,admin,274996
Mbanza-Ngungu,-5.2496,14.86,Democratic Republic of the Congo,,197545
Mbeya,-8.89,33.43,Tanzania,admin,291649
Mbuji-Mayi,-6.15,23.6,Democratic Republic of the Congo,admin,1295000
McAllen,26.2325,-98.2467,United States,,800904
McKinney,33.2016,-96.6669,United States,,235134
Medan,3.58,98.65,Indonesia,admin,2115000
Medani,14.4,33.52,Sudan,admin,332714
Medea,36.2704,2.77,Algeria,admin,147707
Medellin,6.275,-75.575,Colombia,admin,3297000
Medford,42.3372,-122.8537,United States,,168219
Medina,24.5,39.58,Saudi Arabia,admin,1010000
Medinipur,22.3304,87.15,India,,169127
Meerut,29.0004,77.7,India,,1398000
Meizhou,24.3005,116.12,China,minor,414930
Meknes,33.9004,-5.56,Morocco,,697628
Melbourne,-37.82,144.975,Australia,admin,4170000
Melilla,35.3,-2.95,Spain,,141308
Melitopol,46.8378,35.3775,Ukraine,minor,158000
Melun,48.5333,2.6666,France,minor,249432
Memphis,35.1047,-89.9773,United States,,1068873
Mendefera,14.886,38.8163,Eritrea,admin,257390
Mendoza,-32.8833,-68.8166,Argentina,admin,893000
Mengzi,23.3619,103.4061,China,minor,303341
Merced,37.3058,-120.4778,United States,,144117
Merida (Mexico),20.9666,-89.6166,Mexico,admin,965000
Merida (Venezuela),8.4,-71.13,Venezuela,admin,345489
Mesa,33.4017,-111.7181,United States,,496401
Mesquite,32.7622,-96.5889,United States,,143949
Messina,38.2005,15.55,Italy,minor,252026
Metz,49.1203,6.18,France,minor,409186
Mexicali,32.65,-115.48,Mexico,admin,885000
Mexico City,19.4424,-99.131,Mexico,primary,19028000
Meymaneh,35.9302,64.7701,Afganistan,admin,199795
Miami,25.784,-80.2102,United States,,6381966
Miami Gardens,25.9433,-80.2425,United States,,113750
Mianyang,31.47,104.77,China,minor,1396000
Miaoli,24.57,120.82,Taiwan,admin,150000
Miass,54.9954,60.0949,Russia,,167500
Middelburg,-25.7596,29.47,South Africa,,154706
Middlesbrough,54.5804,-1.23,United Kingdom,admin,416042
Midland,32.0249,-102.1137,United States,,144247
Milagro,-2.1796,-79.6,Ecuador,,109970
Milan,45.47,9.205,Italy,admin,2945000
Milwaukee,43.064,-87.9669,United States,,1377808
Minatitlan,17.9805,-94.53,Mexico,minor,201902
Minna,9.62,6.55,Nigeria,admin,291905
Minneapolis,44.9635,-93.2678,United States,,2926757
Minsk,53.9,27.5666,Belarus,primary,1805000
Miramar,25.9773,-80.3358,United States,,140328
Miri,4.3999,113.9845,Malaysia,,228212
Mirput Khas,25.5318,69.0118,Pakistan,minor,356435
Mirzapur,25.1454,82.57,India,,245817
Miskolc,48.1004,20.78,Hungary,admin,247757
Misratah,32.38,15.1,Libya,admin,386120
Mission Viejo,33.6095,-117.6551,United States,,600474
Mito,36.3704,140.48,Japan,admin,353892
Miyazaki,31.9182,131.4184,Japan,admin,324384
Mmabatho,-25.83,25.61,South Africa,,104428
Moanda,-5.9229,12.355,Democratic Republic of the Congo,,153915
Mobile,30.6783,-88.1162,United States,,318084
Modena,44.65,10.92,Italy,minor,175502
Modesto,37.6374,-121.0028,United States,,381398
Mogadishu,2.0667,45.3667,Somalia,primary,1100000
Mojokerto,-7.4696,112.43,Indonesia,,112557
Mokpo,34.8068,126.3958,South Korea,minor,268402
Mombasa,-4.04,39.6899,Kenya,admin,882000
Monaco,43.7396,7.4069,Monaco,primary,36371
Monclova,26.9,-101.42,Mexico,minor,236244
Monroe,32.5184,-92.0774,United States,,115462
Monrovia,6.3106,-10.8048,Liberia,primary,1041000
Montego Bay,18.4667,-77.9167,Jamaica,admin,126008
Monteria,8.7575,-75.89,Colombia,admin,275198
Monterrey,25.67,-100.33,Mexico,admin,3712000
Montes Claros,-16.72,-43.86,Brazil,,332379
Montevideo,-34.858,-56.1711,Uruguay,primary,1513000
Montgomery,32.347,-86.2663,United States,admin,255908
Montpelier,44.2658,-72.5717,United States,admin,7484
Montpellier,43.6104,3.87,France,minor,327254
Montreal,45.5,-73.5833,Canada,,3678000
Monywa,22.105,95.15,Myanmar,,226222
Mopti,14.49,-4.18,Mali,admin,108456
Moradabad,28.8418,78.7568,India,,787000
Moratuwa,6.7804,79.88,Sri Lanka,,200000
Morelia,19.7334,-101.1895,Mexico,,644306
Moreno Valley,33.9244,-117.2045,United States,,207226
Morioka,39.72,141.13,Japan,admin,295172
Morogoro,-6.82,37.66,Tanzania,admin,250902
Moroni,-11.7042,43.2402,Comoros,primary,128698
Moscow,55.7522,37.6155,Russia,primary,10452000
Moshi,-3.3396,37.34,Tanzania,admin,721018
Mossoro,-5.19,-37.34,Brazil,,202583
Mostaganem,35.9404,0.09,Algeria,admin,188354
Mostar,43.3505,17.82,Bosnia And Herzegovina,minor,163067
Mosul,36.345,43.145,Iraq,admin,1316000
Moundou,8.55,16.09,Chad,admin,156705
M'sila,35.7,4.545,Algeria,admin,150000
Muar,2.0337,102.5666,Malaysia,,191346
Mubi,10.2703,13.27,Nigeria,minor,225705
Mudangiang,44.575,129.59,China,minor,1244000
Mudon,16.2618,97.7215,Myanmar,,152300
Mufulira,-12.55,28.26,Zambia,,153624
Mulhouse,47.7504,7.35,France,,215454
Multan,30.2,71.455,Pakistan,minor,1522000
Mumbai,19.017,72.857,India,admin,18978000
Munich,48.1299,11.575,Germany,admin,1275000
Munster,51.9704,7.62,Germany,minor,270184
Murcia,37.98,-1.13,Spain,admin,406807
Murfreesboro,35.8493,-86.4098,United States,,167055
Murmansk,68.97,33.1,Russia,admin,319263
Murom,55.5704,42.04,Russia,,131287
Muroran,42.35,140.98,Japan,,155676
Murrieta,33.5719,-117.1909,United States,,483681
Muscat,23.6133,58.5933,Oman,primary,734697
Muskegon,43.2281,-86.2562,United States,,160142
Musoma,-1.4896,33.8,Tanzania,admin,133156
Mutare,-18.97,32.65,Zimbabwe,admin,249365
Muzaffarnagar,29.485,77.695,India,,349706
Muzaffarpur,26.1204,85.3799,India,,333200
Mwanza,-2.52,32.93,Tanzania,admin,493944
Mwene-Ditu,-7,23.44,Democratic Republic of the Congo,,189177
My Tho,10.3504,106.35,Vietnam,admin,124143
Myeik,12.4541,98.6115,Myanmar,,266720
Myingyan,21.4618,95.3914,Myanmar,,163812
Myitkyina,25.3596,97.3928,Myanmar,admin,139100
Mykolayiv,46.9677,31.9843,Ukraine,admin,510840
Mymensingh,24.7504,90.38,Bangladesh,admin,330126
Myrtle Beach,33.7096,-78.8843,United States,,260487
Mysore,12.31,76.66,India,,887000
Mzuzu,-11.46,34.02,Malawi,,110201
Naberezhnyye Chelny,55.7,52.3199,Russia,,461086
Nabeul,36.4603,10.73,Tunisia,admin,115149
Nacala,-14.5186,40.715,Mozambique,,224795
Naga,13.6192,123.1814,Philippines,admin,741635
Nagano,36.65,138.17,Japan,admin,594311
Nagaoka,37.4504,138.86,Japan,,195318
Nagasaki,32.765,129.885,Japan,admin,435455
Nagercoil,8.1804,77.43,India,,224329
Nagoya,35.155,136.915,Japan,admin,3230000
Nagpur,21.17,79.09,India,,2454000
Naha,26.2072,127.673,Japan,admin,905238
Nairobi,-1.2833,36.8167,Kenya,primary,3010000
Najran,17.5065,44.1316,Saudi Arabia,admin,369609
Nakhodka,42.8374,132.8874,Russia,,159551
Nakhon Pathom,13.818,100.064,Thailand,admin,117927
Nakhon Ratchasima,15,102.1,Thailand,admin,334984
Nakhon Sawan,15.7,100.07,Thailand,admin,111915
Nakhon Si Thammarat,8.4,99.97,Thailand,admin,232335
Nakuru,-0.28,36.07,Kenya,admin,364727
Naltchik,43.4981,43.6179,Russia,admin,307866
Nam Dinh,20.42,106.2,Vietnam,admin,243186
Namangan,41,71.67,Uzbekistan,admin,750000
Namibe,-15.19,12.16,Angola,admin,132900
Nampa,43.5843,-116.5626,United States,,173863
Nampo,38.7669,125.4524,North Korea,admin,1127000
Nampula,-15.136,39.293,Mozambique,admin,388526
Namur,50.4704,4.87,Belgium,admin,106284
Nancha,47.1364,129.2859,China,minor,121367
Nanchang,28.68,115.88,China,admin,2350000
Nanchong,30.7804,106.13,China,minor,2174000
Nancy,48.6837,6.2,France,minor,268976
Nanded,19.17,77.3,India,,623708
Nandyal,15.5204,78.48,India,,188654
Nanjing,32.05,118.78,China,admin,3679000
Nanning,22.82,108.32,China,admin,2167000
Nanping,26.6304,118.17,China,minor,213054
Nantes,47.2104,-1.59,France,admin,438537
Nantong,32.0304,120.825,China,minor,947000
Nantou,23.9167,120.6833,Taiwan,admin,165000
Nanyang,33.0004,112.53,China,,1944000
Naperville,41.7483,-88.1657,United States,,147682
Naples,40.84,14.245,Italy,admin,2250000
Narayanganj,23.6204,90.5,Bangladesh,,223622
Naryan Mar,67.6474,53.0574,Russia,admin,21658
Nashua,42.7491,-71.491,United States,,231262
Nashville,36.1714,-86.7844,United States,admin,1076645
Nasik,20.0004,73.78,India,,1473000
Nassau,25.0834,-77.35,The Bahamas,primary,227940
Natal,-5.78,-35.24,Brazil,admin,1088000
Navajoa,27.0819,-109.4546,Mexico,minor,116093
Navoi,40.1104,65.355,Uzbekistan,,214828
Navsari,20.8504,72.92,India,,163000
Nawabganj,24.5804,88.35,Bangladesh,,142361
Nawabshah,26.2454,68.4,Pakistan,minor,229504
Naypyidaw,19.7666,96.1186,Myanmar,primary,930000
Nazareth,32.704,35.2955,Israel,admin,151459
Nazret,8.55,39.27,Ethiopia,,476892
Ndjamena,12.1131,15.0491,Chad,primary,989000
Ndola,-12.9999,28.65,Zambia,admin,396339
Neftekamsk,56.0835,54.2631,Russia,,126805
Nefteyugansk,61.0777,72.7027,Russia,,112632
Nehe,48.49,124.88,China,,108253
Neijiang,29.5804,105.05,China,minor,1466000
Neiva,2.931,-75.3302,Colombia,admin,352855
Nellore,14.44,79.9899,India,,678004
Nema,16.6171,-7.25,Mauritania,admin,200000
Neuquen,-38.95,-68.06,Argentina,admin,242092
Nevinnomyssk,44.6201,41.95,Russia,,134380
New Bedford,41.6697,-70.9428,United States,,149528
New Delhi,28.6,77.2,India,primary,317797
New Haven,41.3112,-72.9245,United States,,568144
New Orleans,30.0687,-89.9288,United States,,1029123
New York,40.6943,-73.9249,United States,,19354922
Newark,40.7245,-74.1725,United States,,285154
Newcastle (Australia),-32.8453,151.815,Australia,,1134616
Newcastle (United Kingdom),55.0004,-1.6,United Kingdom,admin,882000
Newport News,37.1051,-76.5185,United States,,179388
Neyshabur,36.22,58.82,Iran,minor,221700
Nezahualcoyotl,19.41,-99.03,Mexico,,1109363
Ngaoundere,7.3204,13.58,Cameroon,admin,231357
Ngerulmud,7.5,134.6242,Palau,primary,60
Nguru,12.8804,10.45,Nigeria,minor,111014
Nha Trang,12.25,109.17,Vietnam,admin,411556
Niamey,13.5167,2.1167,Niger,primary,915000
Nice,43.715,7.265,France,minor,927000
Nicosia,35.1667,33.3666,Cyprus,primary,224300
Niigata,37.92,139.04,Japan,admin,569797
Nikopol,47.5666,34.4062,Ukraine,minor,130500
Nimes,43.8304,4.35,France,minor,169547
Ninde,26.6804,119.5301,China,minor,314077
Ningbo,29.88,121.55,China,minor,1923000
Ninh Binh,20.2543,105.975,Vietnam,admin,130517
Nis,43.3304,21.9,Serbia,admin,250000
Niteroi,-22.9,-43.1,Brazil,,1500513
Niyala,12.06,24.89,Sudan,admin,392373
Nizamabad,18.6704,78.1,India,,388505
Nizhenvartovsk,60.935,76.58,Russia,,244937
Nizhnekamsk,55.6404,51.82,Russia,,234297
Nizhny Novgorod,56.333,44.0001,Russia,admin,1278000
Nizhny Tagil,57.92,59.975,Russia,,381116
Nizhyn,51.0541,31.8903,Ukraine,minor,116288
Nkongsamba,4.9604,9.94,Cameroon,,117063
Nogales,31.305,-110.945,Mexico,minor,178097
Noginsk,55.8704,38.48,Russia,,229731
Nong Khai,17.8733,102.7479,Thailand,admin,104505
Nongan,44.4304,125.1701,China,minor,141482
Nonthaburi,13.8337,100.4833,Thailand,admin,258550
Norfolk,36.8945,-76.259,United States,,244703
Norilsk,69.34,88.225,Russia,,165873
Norman,35.2335,-97.3471,United States,,115065
North Charleston,32.9086,-80.0705,United States,,110861
North Las Vegas,36.288,-115.0901,United States,,242975
North Port,27.0577,-82.1976,United States,,195992
North Shore,-36.7913,174.7758,New Zealand,,205605
Norwalk,33.9069,-118.0829,United States,,106084
Norwich (United States),41.5495,-72.0882,United States,,203916
Norwich (United Kingdom),52.6304,1.3,United Kingdom,admin,190756
Nottingham,52.9703,-1.17,United Kingdom,admin,825600
Nouakchott,18.0864,-15.9753,Mauritania,primary,742144
Noumea,-22.2625,166.4443,New Caledonia,primary,93060
Nova Friburgo,-22.26,-42.54,Brazil,,171991
Nova Iguacu,-22.74,-43.47,Brazil,,844583
Novara,45.45,8.62,Italy,minor,100910
Novi Sad,45.2504,19.8499,Serbia,admin,225457
Novo Hamburgo,-29.7096,-51.14,Brazil,,876990
Novocherkassk,47.42,40.08,Russia,,166974
Novokuybishevsk,53.12,49.9199,Russia,,152334
Novokuznetsk,53.75,87.115,Russia,,539616
Novomoskovsk,54.09,38.22,Russia,,130982
Novorossiysk,44.73,37.7699,Russia,,241856
Novosibirsk,55.03,82.96,Russia,admin,1389000
Novotroitsk,51.2,58.33,Russia,,106186
Noyabrsk,63.1665,75.6165,Russia,,110572
Nsukka,6.867,7.3834,Nigeria,minor,111017
Nueva San Salvador,13.674,-89.29,El Salvador,admin,124694
Nuevo Laredo,27.5,-99.55,Mexico,minor,349550
Nukualofa,-21.1385,-175.2206,Tonga,primary,42620
Nukus,42.47,59.615,Uzbekistan,admin,230006
Nurnberg,49.45,11.08,Germany,minor,737304
Nusaybin,37.075,41.2184,Turkey,minor,152668
Nuuk,64.1983,-51.7327,Greenland,primary,14798
Nyanza,-2.3496,29.74,Rwanda,admin,225209
Nyiregyhaza,47.9653,21.7187,Hungary,admin,176880
Nzerekore,7.76,-8.83,Guinea,admin,168121
Oakland,37.7903,-122.2165,United States,,425195
Oaxaca,17.0827,-96.6699,Mexico,admin,530728
Obihiro,42.9304,143.17,Japan,,173890
Obninsk,55.0804,36.62,Russia,,107392
Obuasi,6.1904,-1.66,Ghana,,180117
Ocala,29.1803,-82.1495,United States,,164712
Oceanside,33.2247,-117.3083,United States,,176193
Ocumare del Tuy,10.12,-66.78,Venezuela,minor,166072
Odense,55.4004,10.3833,Denmark,minor,158222
Odessa (Ukraine),46.49,30.71,Ukraine,admin,991000
Odessa (United States),31.8831,-102.3407,United States,,147810
Ogbomosho,8.13,4.24,Nigeria,minor,951000
Ogden,41.228,-111.9677,United States,,573632
Oita,33.2432,131.5979,Japan,admin,448907
Okara,30.8104,73.45,Pakistan,minor,223648
Okayama,34.672,133.9171,Japan,admin,866092
Oklahoma City,35.4676,-97.5136,United States,admin,955998
Oktyabrskiy,54.46,53.46,Russia,,108200
Olathe,38.8838,-94.8196,United States,,137472
Oldenburg,53.13,8.22,Germany,minor,167458
Olinda,-8,-34.85,Brazil,,921840
Olmaliq,40.8504,69.595,Uzbekistan,,121207
Olomouc,49.63,17.25,Czechia,admin,101268
Olongapo,14.8296,120.2828,Philippines,admin,304388
Olsztyn,53.8,20.48,Poland,admin,186670
Olympia,47.0418,-122.8959,United States,admin,196078
Omaha,41.2628,-96.0495,United States,,827786
Omdurman,15.6167,32.48,Sudan,,2395159
Omsk,54.99,73.4,Russia,admin,1135000
Ondo,7.0904,4.84,Nigeria,minor,257005
Ongole,15.5604,80.05,India,,202860
Ontario,34.0393,-117.6064,United States,,175841
Oostanay,53.2209,63.6283,Kazakhstan,admin,236901
Opole,50.685,17.9313,Poland,admin,131412
Oradea,47.05,21.92,Romania,admin,213830
Oral,51.2711,51.335,Kazakhstan,admin,209788
Oran,35.71,-0.62,Algeria,admin,798000
Orange,33.8038,-117.8219,United States,,140560
Oranjestad,12.5304,-70.029,Aruba,primary,68775
Ordu,41.0004,37.8699,Turkey,admin,155117
Orekhovo-Zuevo,55.82,38.98,Russia,,140247
Orel,52.97,36.07,Russia,admin,334552
Orenburg,51.78,55.11,Russia,admin,550204
Orizaba,18.85,-97.13,Mexico,minor,355333
Orlando,28.4788,-81.342,United States,,1776841
Orleans,47.9004,1.9,France,admin,217301
Ormac,11.0643,124.6075,Philippines,admin,167584
Orsha,54.5153,30.4215,Belarus,minor,135206
Orsk,51.21,58.6273,Russia,,246836
Oruro,-17.98,-67.13,Bolivia,admin,246501
Osaka,34.75,135.4601,Japan,admin,11294000
Osh,40.5404,72.79,Kyrgyzstan,admin,391277
Oshawa,43.88,-78.85,Canada,,450963
Oshogbo,7.7704,4.56,Nigeria,admin,408245
Oskemen,49.99,82.6149,Kazakhstan,admin,319067
Oslo,59.9167,10.75,Norway,primary,835000
Osnabruck,52.2804,8.05,Germany,minor,231268
Osorno,-40.57,-73.16,Chile,minor,154131
Ostrava,49.8304,18.25,Czechia,admin,478963
Otaru,43.1887,140.9783,Japan,,143792
Otsu,35.0064,135.8674,Japan,admin,536976
Ottawa,45.4167,-75.7,Canada,primary,1145000
Ouagadougou,12.3703,-1.5247,Burkina Faso,primary,1149000
Ouargla,31.97,5.34,Algeria,admin,176271
Oujda,34.69,-1.91,Morocco,admin,409391
Oulu,65,25.47,Finland,admin,136752
Oum el Bouaghi,35.85,7.15,Algeria,admin,100821
Ourense,42.33,-7.87,Spain,minor,118107
Overland Park,38.887,-94.687,United States,,191278
Oviedo,43.3505,-5.83,Spain,admin,235651
Owerri,5.493,7.026,Nigeria,admin,215038
Owo,7.2004,5.59,Nigeria,minor,276574
Oxford,51.7704,-1.25,United Kingdom,admin,192796
Oxnard,34.1962,-119.1819,United States,,389792
Oyo,7.8504,3.93,Nigeria,minor,736072
Paarl,-33.6996,18.96,South Africa,,187865
Pabna,24.0004,89.25,Bangladesh,,137888
Pachuca,20.1704,-98.73,Mexico,admin,319581
Padang,-0.96,100.36,Indonesia,admin,855000
Padangsidempuan,1.3887,99.2734,Indonesia,,266882
Pagadian,7.853,123.507,Philippines,admin,159590
Pago Pago,-14.274,-170.7046,American Samoa,primary,12576
Pakalongan,-6.8796,109.67,Indonesia,,272000
Pakokku,21.332,95.0866,Myanmar,,126938
Pakxe,15.1221,105.8183,Laos,admin,102775
Palangkaraya,-2.2096,113.91,Indonesia,admin,148289
Palembang,-2.98,104.75,Indonesia,admin,1749000
Palermo,38.125,13.35,Italy,admin,863000
Pali,25.7904,73.3299,India,,210103
Palikir,6.9166,158.15,Micronesia,primary,4645
Palm Bay,27.9861,-80.6628,United States,,489912
Palm Coast,29.5389,-81.246,United States,,401757
Palma,39.5743,2.6542,Spain,admin,375773
Palma Soriano,20.2172,-75.9988,Cuba,minor,102826
Palmas,-10.2377,-48.2878,Brazil,admin,235315
Palmdale,34.5944,-118.1057,United States,,157519
Palu,-0.907,119.833,Indonesia,admin,612445
Pamplona,42.82,-1.65,Spain,admin,274545
Panama City (Panama),8.968,-79.533,Panama,primary,1281000
Panama City (United States),30.1997,-85.6003,United States,,145239
Panevezys,55.74,24.37,Lithuania,admin,127405
Pangkalpinang,-2.08,106.15,Indonesia,admin,125933
Panipat,29.4004,76.97,India,,292808
Panzhihua,26.55,101.73,China,minor,461513
Papeete,-17.5334,-149.5667,French Polynesia,primary,131695
Parakou,9.34,2.62,Benin,admin,188853
Paramaribo,5.835,-55.167,Suriname,primary,254169
Parana,-31.7333,-60.5333,Argentina,admin,262295
Paranagua,-25.5279,-48.5345,Brazil,,141013
Parbhani,19.2704,76.76,India,,378326
